DATE,CPI,Month,DCOILWTICO,FEDFUNDS,M2SL,PERMIT,PPIACO,CPI_lag_1,CPI_lag_3,CPI_lag_6,CPI_lag_12,DCOILWTICO_lag_1,DCOILWTICO_lag_3,DCOILWTICO_lag_6,DCOILWTICO_lag_12,FEDFUNDS_lag_1,FEDFUNDS_lag_3,FEDFUNDS_lag_6,FEDFUNDS_lag_12,M2SL_lag_1,M2SL_lag_3,M2SL_lag_6,M2SL_lag_12,PERMIT_lag_1,PERMIT_lag_3,PERMIT_lag_6,PERMIT_lag_12,PPIACO_lag_1,PPIACO_lag_3,PPIACO_lag_6,PPIACO_lag_12,CPI_rolling_mean_3,CPI_rolling_std_3,CPI_rolling_mean_6,CPI_rolling_std_6,CPI_rolling_mean_12,CPI_rolling_std_12,DCOILWTICO_rolling_mean_3,DCOILWTICO_rolling_std_3,DCOILWTICO_rolling_mean_6,DCOILWTICO_rolling_std_6,DCOILWTICO_rolling_mean_12,DCOILWTICO_rolling_std_12,FEDFUNDS_rolling_mean_3,FEDFUNDS_rolling_std_3,FEDFUNDS_rolling_mean_6,FEDFUNDS_rolling_std_6,FEDFUNDS_rolling_mean_12,FEDFUNDS_rolling_std_12,M2SL_rolling_mean_3,M2SL_rolling_std_3,M2SL_rolling_mean_6,M2SL_rolling_std_6,M2SL_rolling_mean_12,M2SL_rolling_std_12,PERMIT_rolling_mean_3,PERMIT_rolling_std_3,PERMIT_rolling_mean_6,PERMIT_rolling_std_6,PERMIT_rolling_mean_12,PERMIT_rolling_std_12,PPIACO_rolling_mean_3,PPIACO_rolling_std_3,PPIACO_rolling_mean_6,PPIACO_rolling_std_6,PPIACO_rolling_mean_12,PPIACO_rolling_std_12
1982-10-31,0.306435137895813,1982-10,18.95,9.71,1869.7,1149.0,100.2,0.2047082906857738,0.515463917525775,0.4232804232804249,0.214592274678112,18.95,18.95,18.95,18.95,10.31,11.9,11.9,11.9,1858.4,1831.5,1803.9,1721.8,1042.0,1044.0,888.0,731.0,100.0,100.4,99.6,98.9,0.23875721123659774,0.058611179818371585,0.4906773863931439,0.30497138458426154,0.3783574124909619,0.2681341807961004,18.95,0.0,18.95,0.0,18.95,0.0,10.046666666666667,0.30664855018959275,10.973333333333334,1.0334731088261078,11.436666666666667,0.8483388402511571,1857.7666666666667,12.262272763670108,1841.0333333333335,20.565472682710272,1806.091666666667,42.16755448819965,1039.0,111.53026495081893,1004.5,90.5908383888791,912.6666666666666,120.02827949607614,100.16666666666667,0.15275252319657823,100.11666666666667,0.2228601953357492,99.75,0.5143398239901903
1982-11-30,-0.2036659877800419,1982-11,18.95,9.2,1883.7,1229.0,100.3,0.306435137895813,0.205128205128206,0.8561643835616476,0.3211991434689518,18.95,18.95,18.95,18.95,9.71,10.12,11.9,11.9,1869.7,1845.2,1815.4,1736.1,1149.0,926.0,953.0,748.0,100.2,100.3,99.8,98.8,0.10249248026718177,0.2699756350647033,0.314038991169529,0.3539386859986117,0.3346186515535458,0.3167135999417221,18.95,0.0,18.95,0.0,18.95,0.0,9.74,0.5556077753236122,10.523333333333333,1.1323721414211403,11.211666666666666,1.0486773776639495,1870.6000000000001,12.673989111456116,1852.4166666666667,22.363310726796485,1818.3916666666667,41.415707567702846,1140.0,93.82430388763814,1050.5,123.3576102232857,952.75,138.8741254779773,100.16666666666667,0.15275252319657823,100.2,0.16733200530211595,99.875,0.4392659165600658
1982-12-31,-0.4081632653061239,1982-12,18.95,8.95,1905.9,1351.0,100.5,-0.2036659877800419,0.2047082906857738,0.8561643835616476,0.320170757737447,18.95,18.95,18.95,18.95,9.2,10.31,11.9,11.9,1883.7,1858.4,1826.0,1755.5,1229.0,1042.0,913.0,796.0,100.3,100.0,100.0,98.8,-0.10179803839678414,0.36802924992227304,0.10331771635823368,0.3428172666204991,0.27392414963324824,0.38265732497013144,18.95,0.0,18.95,0.0,18.95,0.0,9.286666666666665,0.3873413653786497,10.031666666666666,1.0527187025348685,10.965833333333334,1.2065386881739462,1886.4333333333334,18.254131952263172,1865.7333333333333,26.829883836185154,1830.925,43.364420375990434,1243.0,101.72511980823552,1123.5,151.99046022695046,999.0,170.69643443046178,100.33333333333333,0.15275252319663832,100.28333333333335,0.17224014243230185,100.01666666666665,0.31861442451961425
1983-01-31,0.204918032786886,1983-01,18.95,8.68,1959.4,1426.0,100.2,-0.4081632653061239,0.306435137895813,0.515463917525775,0.319148936170214,18.95,18.95,18.95,18.95,8.95,9.71,11.9,11.9,1905.9,1869.7,1831.5,1770.4,1351.0,1149.0,1044.0,794.0,100.5,100.2,100.4,99.7,-0.13563707343309314,0.312150795943675,0.05156006890175217,0.2870551864035702,0.26440490768463754,0.38285079969805585,18.95,0.0,18.95,0.0,18.95,0.0,8.943333333333333,0.26006409466399527,9.495,0.6556447208664363,10.6975,1.3314866947069823,1916.3333333333337,38.91353663354968,1887.05,41.16876242974061,1846.6750000000002,52.70070078885617,1335.3333333333333,99.43004240838485,1187.1666666666667,187.81418121821093,1051.6666666666667,197.14523180701732,100.33333333333333,0.15275252319663832,100.25,0.16431676724677297,100.05833333333334,0.30587678247526556
1983-02-28,0.1022494887525569,1983-02,18.95,8.51,1996.8,1471.0,100.5,0.204918032786886,-0.2036659877800419,0.205128205128206,0.318133616118771,18.95,18.95,18.95,18.95,8.68,9.2,10.12,11.9,1959.4,1883.7,1845.2,1774.5,1426.0,1229.0,926.0,808.0,100.2,100.3,100.3,99.8,-0.03366524792222687,0.32836227135875923,0.034413616172477325,0.2790073977440395,0.24641456373745305,0.3851618147785813,18.95,0.0,18.95,0.0,18.95,0.0,8.713333333333331,0.2218858565420725,9.226666666666667,0.6777806921613309,10.415,1.4104448041148079,1954.0333333333335,45.687014931275264,1912.3166666666668,54.658116201191646,1865.2,63.073679858632694,1416.0,60.62177826490973,1278.0,166.86521506893058,1106.9166666666667,214.76518184597208,100.39999999999999,0.17320508078463775,100.28333333333335,0.19407902170275704,100.11666666666666,0.3186144245196195
1983-03-31,0.0,1983-03,18.95,8.77,2015.2,1475.0,100.4,0.1022494887525569,-0.4081632653061239,0.2047082906857738,-0.1057082452431289,18.95,18.95,18.95,18.95,8.51,8.95,10.31,11.9,1996.8,1905.9,1858.4,1786.5,1471.0,1351.0,1042.0,891.0,100.5,100.5,100.0,99.6,0.1023891738464811,0.10245908780706102,0.00029556772484835386,0.2662425260587541,0.25522358417438046,0.3775091013621306,18.95,0.0,18.95,0.0,18.95,0.0,8.653333333333334,0.13203534880254952,8.97,0.43280480588831816,10.154166666666667,1.400236722410821,1990.466666666667,28.434017185943496,1938.4499999999998,60.8569059351211,1884.2583333333334,71.16488483327682,1457.3333333333333,27.20906711618787,1350.1666666666667,134.97024363417012,1155.5833333333333,227.1981347287924,100.36666666666667,0.152752523196648,100.35000000000001,0.13784048751523548,100.18333333333334,0.2823065172711908
1983-04-30,0.7150153217568979,1983-04,18.95,8.8,2028.6,1566.0,100.4,0.0,0.204918032786886,0.306435137895813,0.4232804232804249,18.95,18.95,18.95,18.95,8.77,8.68,9.71,11.9,2015.2,1959.4,1869.7,1803.9,1475.0,1426.0,1149.0,888.0,100.4,100.2,100.2,99.6,0.2724216035031517,0.38669191750771886,0.06839226503502917,0.38566963652394926,0.2795348257140865,0.398145386981381,18.95,0.0,18.95,0.0,18.95,0.0,8.693333333333333,0.15947831618565,8.818333333333333,0.23659388552262045,9.895833333333334,1.3332220597507327,2013.5333333333335,15.965379210357018,1964.9333333333334,59.51482728415423,1902.9833333333333,77.38827528453776,1504.0,53.73081052803768,1419.6666666666667,116.80696326275822,1212.0833333333333,238.62159405953852,100.43333333333334,0.057735027002244046,100.38333333333333,0.1169045194383332,100.25,0.2195035721318472
1983-05-31,0.6085192697768789,1983-05,18.95,8.63,2043.1,1669.0,100.8,0.7150153217568979,0.1022494887525569,-0.2036659877800419,0.8561643835616476,18.95,18.95,18.95,18.95,8.8,8.51,9.2,11.9,2028.6,1996.8,1883.7,1815.4,1566.0,1471.0,1229.0,953.0,100.4,100.5,100.3,99.8,0.44117819717792567,0.38576418123084666,0.2037564746278493,0.4126708168933332,0.2588977328986891,0.3710348774556063,18.95,0.0,18.95,0.0,18.95,0.0,8.733333333333333,0.09073771725919284,8.723333333333333,0.152008771676805,9.623333333333333,1.2153139013389955,2028.9666666666665,13.953613629826542,1991.5,50.9637518241731,1921.9583333333333,81.75330361224201,1570.0,97.06183596038086,1493.0,111.14495040261968,1271.75,256.7755032920958,100.53333333333335,0.23094010769668863,100.46666666666668,0.1966384160460845,100.33333333333333,0.22292817160197134
1983-06-30,0.3024193548387109,1983-06,18.95,8.98,2053.5,1769.0,101.0,0.6085192697768789,0.0,-0.4081632653061239,0.8561643835616476,18.95,18.95,18.95,18.95,8.63,8.77,8.95,11.9,2043.1,2015.2,1905.9,1826.0,1669.0,1475.0,1351.0,913.0,100.8,100.4,100.5,100.0,0.5419846487908293,0.21419383702993366,0.32218691131865507,0.28376751095889946,0.2127523138384444,0.3210705907022287,18.95,0.0,18.95,0.0,18.95,0.0,8.803333333333333,0.1750238079045465,8.728333333333333,0.16117278513040342,9.38,0.9893524052723158,2041.7333333333333,12.5061318292457,2016.1000000000001,34.270103588927064,1940.9166666666667,83.82981497527102,1668.0,101.50369451404163,1562.6666666666667,133.1595534186998,1343.0833333333333,266.7591553624672,100.73333333333333,0.3055050463461729,100.55000000000001,0.2949576240724291,100.41666666666667,0.2691175252953175
1983-07-31,0.402010050251258,1983-07,18.95,9.37,2064.8,1795.0,101.3,0.3024193548387109,0.7150153217568979,0.204918032786886,0.515463917525775,18.95,18.95,18.95,18.95,8.98,8.8,8.68,11.9,2053.5,2028.6,1959.4,1831.5,1769.0,1566.0,1426.0,1044.0,101.0,100.4,100.2,100.4,0.4376495582889494,0.1561310999806389,0.3550355808960504,0.27884244097983757,0.20329782489890133,0.3129131587059245,18.95,0.0,18.95,0.0,18.95,0.0,8.993333333333332,0.3701801363301422,8.843333333333334,0.30329303761657805,9.169166666666667,0.5941603446473464,2053.8,10.853110153183463,2033.6666666666667,25.209019549803628,1960.3583333333333,83.19809283580646,1744.3333333333333,66.52317891782698,1624.1666666666667,142.3129181299704,1405.6666666666667,278.0684459014731,101.03333333333335,0.2516611478615779,100.73333333333333,0.3669695718518528,100.49166666666667,0.37040109299758595
1983-08-31,0.3003003003003019,1983-08,18.95,9.56,2074.0,1713.0,101.8,0.402010050251258,0.6085192697768789,0.1022494887525569,0.205128205128206,18.95,18.95,18.95,18.95,9.37,8.63,8.51,10.12,2064.8,2043.1,1996.8,1845.2,1795.0,1669.0,1471.0,926.0,101.3,100.8,100.5,100.3,0.3349099017967571,0.0581200915346451,0.3880440494873412,0.2535047624902672,0.2112288328299093,0.31416735741337043,18.95,0.0,18.95,0.0,18.95,0.0,9.303333333333333,0.2956912804487071,9.018333333333333,0.3684245739180422,9.1225,0.531364025196161,2064.1,10.267911179841933,2046.533333333333,22.144043593307963,1979.425,80.584051264392,1759.0,41.90465367951261,1664.5,123.23595254632897,1471.25,245.5609996425621,101.36666666666667,0.4041451884447449,100.94999999999999,0.5431390245586089,100.61666666666667,0.5219427578011634
1983-09-30,0.4990019960079729,1983-09,18.95,9.45,2083.2,1585.0,102.0,0.3003003003003019,0.3024193548387109,0.0,0.2047082906857738,18.95,18.95,18.95,18.95,9.56,8.98,8.77,10.31,2074.0,2053.5,2015.2,1858.4,1713.0,1769.0,1475.0,1042.0,101.8,101.0,100.4,100.0,0.4004374488531777,0.0993601820431264,0.4712110488220034,0.168259505472817,0.2357533082734259,0.3249147986684571,18.95,0.0,18.95,0.0,18.95,0.0,9.459999999999999,0.09539392014200318,9.131666666666666,0.38112552612845346,9.050833333333333,0.39786837323942026,2074.0,9.199999999842905,2057.866666666667,20.217780952970006,1998.1583333333335,75.88425945697628,1697.6666666666667,105.83635166299541,1682.8333333333333,94.15820020936967,1516.5,206.1365390397164,101.7,0.3605551275598997,101.21666666666665,0.6080021929772627,100.78333333333335,0.6176691278605422
1983-10-31,0.297914597815294,1983-10,18.95,9.48,2099.2,1716.0,102.2,0.4990019960079729,0.402010050251258,0.7150153217568979,0.306435137895813,18.95,18.95,18.95,18.95,9.45,9.37,8.8,9.71,2083.2,2064.8,2028.6,1869.7,1585.0,1795.0,1566.0,1149.0,102.0,101.3,100.4,100.2,0.3657389647078564,0.11541533488907761,0.40169426149840276,0.12895886167396556,0.23504326326671598,0.32475556475646633,18.95,0.0,18.95,0.0,18.95,0.0,9.496666666666666,0.05686240703128209,9.245,0.36346939348454604,9.031666666666666,0.367617225170917,2085.4666666666667,12.751993308123799,2069.633333333333,20.322270214280564,2017.2833333333335,69.19098513710296,1671.3333333333333,74.78190511970953,1707.8333333333333,74.8716679837426,1563.75,177.19230693335246,102.0,0.20000000002439466,101.51666666666667,0.5671566509044774,100.95,0.7090326316356235
1983-11-30,0.1980198019801988,1983-11,18.95,9.34,2112.3,1668.0,102.1,0.297914597815294,0.3003003003003019,0.6085192697768789,-0.2036659877800419,18.95,18.95,18.95,18.95,9.48,9.56,8.63,9.2,2099.2,2074.0,2043.1,1883.7,1716.0,1713.0,1669.0,1229.0,102.2,101.8,100.8,100.3,0.331645465267822,0.15330002884790153,0.3332776835322894,0.1037050361248733,0.26851707908006933,0.29473978027368125,18.95,0.0,18.95,0.0,18.95,0.0,9.423333333333334,0.0737111479587243,9.363333333333333,0.2036336579907419,9.043333333333333,0.3755803589919824,2098.233333333333,14.574063720542794,2081.1666666666665,21.83251397943451,2036.3333333333333,59.916719981435385,1656.3333333333333,66.27468093724207,1707.6666666666667,74.97644074419502,1600.3333333333333,144.00715470441153,102.10000000000001,0.10000000004882417,101.73333333333333,0.48027769744721216,101.10000000000001,0.7483314773527003
1983-12-31,0.0988142292490123,1983-12,18.95,9.47,2123.5,1627.0,102.3,0.1980198019801988,0.4990019960079729,0.3024193548387109,-0.4081632653061239,18.95,18.95,18.95,18.95,9.34,9.45,8.98,8.95,2112.3,2083.2,2053.5,1905.9,1668.0,1585.0,1769.0,1351.0,102.1,102.0,101.0,100.5,0.19824954301483513,0.09955038310581096,0.29934349593400633,0.14204602986726458,0.3107652036263307,0.21427909567231695,18.95,0.0,18.95,0.0,18.95,0.0,9.43,0.07810249675944772,9.445,0.0796868872526961,9.086666666666668,0.39340779983324764,2111.6666666666665,12.162373671715649,2092.8333333333335,22.774078832351595,2054.4666666666667,48.738174945007174,1670.3333333333333,44.545856522613164,1684.0,74.15119688852683,1623.3333333333333,120.7230740416276,102.2,0.10000000004884549,101.95,0.3619392214150642,101.25,0.7960127911241444
1984-01-31,0.5923000987166729,1984-01,18.95,9.56,2138.2,1816.0,102.9,0.0988142292490123,0.297914597815294,0.402010050251258,0.204918032786886,18.95,18.95,18.95,18.95,9.47,9.48,9.37,8.68,2123.5,2099.2,2064.8,1959.4,1627.0,1716.0,1795.0,1426.0,102.3,102.2,101.3,100.2,0.29637804331529477,0.2610322462263278,0.3310585040115755,0.18446326047193312,0.34304704245381296,0.22575604440220196,18.95,0.0,18.95,0.0,18.95,0.0,9.456666666666665,0.11060440015384708,9.476666666666667,0.08164965809291873,9.16,0.3927293770986611,2124.6666666666665,12.989354615624432,2105.0666666666666,24.36240272760709,2069.366666666667,44.14746638120051,1703.6666666666667,99.41998457721279,1687.5,80.64924054199815,1655.8333333333333,115.13615128765161,102.43333333333334,0.4163331999049704,102.21666666666665,0.37638632635262775,101.47500000000001,0.851869601628516
1984-02-29,0.49067713444555,1984-02,18.95,9.59,2158.2,1952.0,103.2,0.5923000987166729,0.1980198019801988,0.3003003003003019,0.1022494887525569,18.95,18.95,18.95,18.95,9.56,9.34,9.56,8.51,2138.2,2112.3,2074.0,1996.8,1816.0,1668.0,1713.0,1471.0,102.9,102.1,101.8,100.5,0.39393048747041187,0.26058014336622354,0.3627879763691168,0.1942292232951709,0.37541601292822907,0.2157148552695338,18.95,0.0,18.95,0.0,18.95,0.0,9.540000000000001,0.062449979984440955,9.481666666666667,0.08841191473263395,9.25,0.3518522417150948,2139.9666666666667,17.41732853598559,2119.1,26.996444210217575,2082.8166666666666,44.61308070171147,1798.3333333333333,163.21866723305038,1727.3333333333333,135.87592379324536,1695.9166666666667,127.95273156580579,102.8,0.4582575695062585,102.45,0.4847679857401632,101.7,0.9244162777355138
1984-03-31,0.1953125000000009,1984-03,18.95,9.91,2175.2,1725.0,103.9,0.49067713444555,0.0988142292490123,0.4990019960079729,0.0,18.95,18.95,18.95,18.95,9.59,9.47,9.45,8.77,2158.2,2123.5,2083.2,2015.2,1952.0,1627.0,1585.0,1475.0,103.2,102.3,102.0,100.4,0.42609657772074144,0.20622263361200535,0.3121730603677882,0.19117924239685924,0.3916920545948958,0.1907361492270634,18.95,0.0,18.95,0.0,18.95,0.0,9.686666666666666,0.19399312702615792,9.558333333333334,0.19301986080890893,9.345,0.3641553115210965,2157.2,18.520259177375067,2134.433333333333,28.606898934732268,2096.15,46.43953057472114,1831.0,114.24097338520846,1750.6666666666667,117.29563788422767,1716.75,107.41772750257662,103.33333333333333,0.5131601439542275,102.76666666666667,0.703325434393828,101.99166666666666,1.0237705116885427
1984-04-30,0.487329434697845,1984-04,18.95,10.29,2191.7,1776.0,104.0,0.1953125000000009,0.5923000987166729,0.297914597815294,0.7150153217568979,18.95,18.95,18.95,18.95,9.91,9.56,9.48,8.8,2175.2,2138.2,2099.2,2028.6,1725.0,1816.0,1716.0,1566.0,103.9,102.9,102.2,100.4,0.39110635638113206,0.1695707151038934,0.3437421998482133,0.2035899319347929,0.37271823067330806,0.16527430815460317,18.95,0.0,18.95,0.0,18.95,0.0,9.93,0.35042830935877345,9.693333333333333,0.34817620060350246,9.469166666666666,0.4122765694250685,2175.0333333333333,16.750621878918732,2149.85,30.671860067417576,2109.741666666667,48.6853806381264,1817.6666666666667,119.09799886368052,1760.6666666666667,116.30247919398745,1734.25,97.25049661008785,103.7,0.43588989436531284,103.06666666666668,0.7916228058016574,102.29166666666667,1.0422513510592697
1984-05-31,0.2909796314258139,1984-05,18.95,10.32,2204.1,1741.0,104.1,0.487329434697845,0.49067713444555,0.1980198019801988,0.6085192697768789,18.95,18.95,18.95,18.95,10.29,9.59,9.34,8.63,2191.7,2158.2,2112.3,2043.1,1776.0,1952.0,1668.0,1669.0,104.0,103.2,102.1,100.8,0.32454052204122,0.1488731761324214,0.35923550475581584,0.19357319976196746,0.3462565941440526,0.14867536824992272,18.95,0.0,18.95,0.0,18.95,0.0,10.173333333333332,0.22854612955238704,9.856666666666667,0.377871230271227,9.610000000000001,0.3874626081665224,2190.3333333333335,14.498390715198079,2165.1499999999996,31.08805236735147,2123.1583333333333,50.78943086784158,1747.3333333333333,26.083200212651303,1772.8333333333333,108.20613044863914,1740.25,95.05512754568733,104.0,0.10000000004906691,103.40000000000002,0.7211102550918577,102.56666666666666,1.0482308327772583
1984-06-30,0.290135396518364,1984-06,18.95,11.06,2215.1,1814.0,104.0,0.2909796314258139,0.1953125000000009,0.0988142292490123,0.3024193548387109,18.95,18.95,18.95,18.95,10.32,9.91,9.47,8.98,2204.1,2175.2,2123.5,2053.5,1741.0,1725.0,1627.0,1769.0,104.1,103.9,102.3,101.0,0.35614815421400775,0.11360710561042592,0.3911223659673744,0.1537581679422063,0.34523293095069035,0.14904646225064974,18.95,0.0,18.95,0.0,18.95,0.0,10.556666666666667,0.4361574639202781,10.121666666666668,0.5641069638523277,9.783333333333333,0.5219253400688539,2203.633333333333,11.706977976000958,2180.4166666666665,28.962694395753243,2136.625,52.048930213445495,1777.0,36.51027252705629,1804.0,81.4149863354488,1744.0,97.1568553703451,104.03333333333332,0.05773502700396577,103.68333333333332,0.5036533199189018,102.81666666666666,0.99711705643795
1984-07-31,0.3857280617164919,1984-07,18.95,11.23,2223.5,1605.0,104.2,0.290135396518364,0.487329434697845,0.5923000987166729,0.402010050251258,18.95,18.95,18.95,18.95,11.06,10.29,9.56,9.37,2215.1,2191.7,2138.2,2064.8,1814.0,1776.0,1816.0,1795.0,104.0,104.0,102.9,101.3,0.32228102988689006,0.05494836275207774,0.35669369313401095,0.11887176984509058,0.34387609857279317,0.1485559121598898,18.95,0.0,18.95,0.0,18.95,0.0,10.87,0.48383881613614665,10.4,0.6386235197673391,9.938333333333333,0.6487867464923798,2214.233333333333,9.728994466572649,2194.633333333333,24.720167205375784,2149.85,52.3012515059765,1720.0,106.07073111843776,1768.8333333333333,114.17428198446406,1728.1666666666667,103.37296405235422,104.09999999999998,0.10000000004908823,103.89999999999999,0.3577708763981202,103.05833333333334,0.9462445708567525
1984-08-31,0.3842459173871289,1984-08,18.95,11.64,2230.4,1530.0,103.8,0.3857280617164919,0.2909796314258139,0.49067713444555,0.3003003003003019,18.95,18.95,18.95,18.95,11.23,10.32,9.59,9.56,2223.5,2204.1,2158.2,2074.0,1605.0,1741.0,1952.0,1713.0,104.2,104.1,103.2,101.8,0.35336979187399503,0.054767606803171213,0.3389551569576074,0.10155994963768249,0.3508715666633621,0.14829365296433392,18.95,0.0,18.95,0.0,18.95,0.0,11.31,0.29816103031754143,10.741666666666667,0.666375769867641,10.111666666666666,0.7989860999283463,2223.0,7.662245101619728,2206.6666666666665,20.68087683493346,2162.883333333333,51.15599730829787,1649.6666666666667,147.17449960279552,1698.5,108.61813844842456,1712.9166666666667,118.24278439129253,104.0,0.20000000002454446,104.0,0.14142135623266197,103.22500000000001,0.8781437032931901
1984-09-30,0.4784688995215328,1984-09,18.95,11.3,2244.4,1523.0,103.4,0.3842459173871289,0.290135396518364,0.1953125000000009,0.4990019960079729,18.95,18.95,18.95,18.95,11.64,11.06,9.91,9.45,2230.4,2215.1,2175.2,2083.2,1530.0,1814.0,1725.0,1585.0,103.8,104.0,103.9,102.0,0.4161476262083846,0.05397689337560794,0.3861478902111961,0.08606981339207052,0.3491604752894921,0.14653712029100732,18.95,0.0,18.95,0.0,18.95,0.0,11.39,0.2193171219946499,10.973333333333334,0.551059585404964,10.265833333333335,0.8372732619350944,2232.766666666667,10.649100118350443,2218.2000000000003,18.836347841207836,2176.3166666666666,49.46658805025737,1552.6666666666667,45.456939330901605,1664.8333333333333,128.28626842600002,1707.75,125.4737386503994,103.80000000000001,0.4000000000122676,103.91666666666667,0.2857738033223982,103.34166666666665,0.789082704885011
1984-10-31,0.2857142857142869,1984-10,18.95,9.99,2258.9,1490.0,103.4,0.4784688995215328,0.3857280617164919,0.487329434697845,0.297914597815294,18.95,18.95,18.95,18.95,11.3,11.23,10.29,9.48,2244.4,2223.5,2191.7,2099.2,1523.0,1605.0,1776.0,1716.0,103.4,104.2,104.0,102.2,0.3828097008743163,0.09638533251692519,0.35254536538060305,0.07760733187569777,0.3481437826144082,0.14696668728925616,18.95,0.0,18.95,0.0,18.95,0.0,10.976666666666667,0.8712251909428229,10.923333333333334,0.632982358890586,10.308333333333334,0.8061224059243426,2244.566666666667,14.250730975310821,2229.4,19.87782684286522,2189.6249999999995,48.30213857490828,1514.3333333333333,21.361959960014694,1617.1666666666667,131.80503278201343,1688.9166666666667,140.2176608856462,103.53333333333335,0.23094010769708778,103.81666666666666,0.3488074922723798,103.44166666666666,0.7025386865203576
1984-11-30,0.0,1984-11,18.95,9.43,2281.4,1643.0,103.7,0.2857142857142869,0.3842459173871289,0.2909796314258139,0.1980198019801988,18.95,18.95,18.95,18.95,9.99,11.64,10.32,9.34,2258.9,2230.4,2204.1,2112.3,1490.0,1530.0,1741.0,1668.0,103.4,103.8,104.1,102.1,0.25472772841194,0.24073480637918693,0.3040487601429674,0.16522763724076203,0.3316421324493916,0.17398811589879631,18.95,0.0,18.95,0.0,18.95,0.0,10.24,0.9597395480024985,10.775,0.8645634736675061,10.315833333333334,0.7966573157812561,2261.566666666667,18.643586922336958,2242.2833333333333,24.67252858264744,2203.7166666666667,48.359126868831446,1552.0,80.51707893360226,1600.8333333333333,118.8232581049165,1686.8333333333333,140.74143496195842,103.5,0.1732050807852086,103.75,0.3209361307155668,103.575,0.5626641174698004
